stock_code,week_end,action_signal,mtf_regime,market_regime,structural_regime,position,turnover,cost,weekly_return,pnl
01177,2025-08-22,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.045336787564767,0.0
01177,2025-08-29,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0012391573729862992,-0.0
01177,2025-09-05,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0992555831265507,0.0
01177,2025-09-12,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03160270880361171,-0.0
01177,2025-09-19,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.019813519813519753,-0.0
01177,2025-09-26,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.06064209274673005,-0.0
01177,2025-10-03,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.05569620253164542,0.0
01177,2025-10-10,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.07074340527577938,-0.0
01177,2025-10-17,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.06709677419354831,-0.0
01177,2025-10-24,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.044260027662517354,-0.0
01177,2025-10-31,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.015918958031837738,0.0
01177,2025-11-07,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03276353276353272,-0.0
01177,2025-11-14,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.07363770250368185,0.0
01177,2025-11-21,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.07407407407407407,-0.0
01177,2025-11-28,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.03703703703703698,0.0
01177,2025-12-05,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.030000000000000027,-0.0
01177,2025-12-12,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.00589101620029453,-0.0
01177,2025-12-19,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.034074074074074145,-0.0
01177,2025-12-26,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.02300613496932502,-0.0
01177,2026-01-02,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.009419152276295195,-0.0
01177,2026-01-09,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.07448494453248822,0.0
01177,2026-01-16,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.017699115044247815,0.0
01177,2026-01-23,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04637681159420293,-0.0
01177,2026-01-30,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.001519756838905817,0.0
01177,2026-02-06,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.02427921092564489,-0.0
01177,2026-02-13,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0062208398133747345,0.0
01177,2026-02-20,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.020092735703245657,0.0
01177,2026-02-27,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.09090909090909083,-0.0
01177,2026-03-06,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.01333333333333342,0.0
01177,2026-03-13,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.02960526315789469,-0.0
01177,2026-03-20,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.005084745762711673,0.0
01177,2026-03-27,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.015177065767284947,-0.0
01177,2026-04-03,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.07534246575342474,0.0
01177,2026-04-10,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0652866242038217,-0.0
01177,2026-04-17,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.013628620102214661,0.0
01177,2026-04-24,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.05378151260504205,-0.0
01177,2026-05-01,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04618117229129659,-0.0
01177,2026-05-08,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0018621973929235924,0.0
01177,2026-05-15,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0074349442379182396,-0.0
01177,2026-05-22,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03183520599250933,-0.0
01177,2026-05-29,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04448742746615075,-0.0
01177,2026-06-05,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0668016194331984,-0.0
01177,2026-06-12,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.008676789587852562,0.0
01177,2026-06-19,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.02580645161290329,-0.0
01177,2026-06-26,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0596026490066226,-0.0
01177,2026-07-03,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.11267605633802824,0.0
01177,2026-07-10,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.09493670886075956,0.0
01177,2026-07-17,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.040462427745664775,-0.0
01177,2026-07-24,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.034136546184738936,0.0
01177,2026-07-31,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.023300970873786464,-0.0
01177,2026-08-07,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.01391650099403563,0.0
01177,2026-08-14,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.06274509803921557,-0.0
01951,2021-01-01,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.06403269754768393,0.0
01951,2021-01-08,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03969270166453265,-0.0
01951,2021-01-15,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.10266666666666657,-0.0
01951,2021-01-22,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.2659732540861812,0.0
01951,2021-01-29,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.09154929577464777,-0.0
01951,2021-02-05,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.24160206718346244,0.0
01951,2021-02-12,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.03381893860561935,0.0
01951,2021-02-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.0,0.0,0.0,0.14594866633115244,0.0
01951,2021-02-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,1.0,0.0035,-0.23847167325428198,-0.24197167325428198
01951,2021-03-05,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.11534025374855827,-0.11534025374855827
01951,2021-03-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.02346805736636237,-0.02346805736636237
01951,2021-03-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.026702269692923997,0.026702269692923997
01951,2021-03-26,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.027308192457737412,0.027308192457737412
01951,2021-04-02,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.11518987341772147,0.11518987341772147
01951,2021-04-09,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0034052213393869213,0.0034052213393869213
01951,2021-04-16,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.023755656108597423,0.023755656108597423
01951,2021-04-23,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.07403314917127068,0.07403314917127068
01951,2021-04-30,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.019547325102880597,0.019547325102880597
01951,2021-05-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.08375378405650857,-0.08375378405650857
01951,2021-05-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.12169603524229089,0.12169603524229089
01951,2021-05-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.031909671084928926,-0.031909671084928926
01951,2021-05-28,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.04462474645030423,-0.04462474645030423
01951,2021-06-04,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.052016985138004346,0.052016985138004346
01951,2021-06-11,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.09384460141271445,-0.09384460141271445
01951,2021-06-18,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.014476614699331813,0.014476614699331813
01951,2021-06-25,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.11525795828759611,0.11525795828759611
01951,2021-07-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.06299212598425208,-0.06299212598425208
01951,2021-07-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.138655462184874,-0.138655462184874
01951,2021-07-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.018292682926829062,-0.018292682926829062
01951,2021-07-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.05714285714285727,-0.05714285714285727
01951,2021-07-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.05138339920948609,-0.05138339920948609
01951,2021-08-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.01805555555555549,-0.01805555555555549
01951,2021-08-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.052333804809052364,-0.052333804809052364
01951,2021-08-20,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.14477611940298507,-0.14477611940298507
01951,2021-08-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0023850000000000004,0.03490401396160547,0.015067006980802737
01951,2021-09-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.5,0.00175,0.1416526138279932,0.1399026138279932
01951,2021-09-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.039881831610044216,-0.039881831610044216
01951,2021-09-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.03076923076923077,-0.03076923076923077
01951,2021-09-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.022222222222222143,-0.022222222222222143
01951,2021-10-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.07305194805194803,-0.07305194805194803
01951,2021-10-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.035026269702276736,0.035026269702276736
01951,2021-10-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0372250423011844,0.0372250423011844
01951,2021-10-22,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.03262642740619914,0.03262642740619914
01951,2021-10-29,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.1437598736176935,-0.1437598736176935
01951,2021-11-05,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0023850000000000004,-0.08487084870848705,-0.04482042435424352
01951,2021-11-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.06854838709677424,0.03427419354838712
01951,2021-11-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.5,0.00175,0.13773584905660385,0.13598584905660385
01951,2021-11-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.06301824212271967,-0.06301824212271967
01951,2021-12-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.10442477876106204,-0.10442477876106204
01951,2021-12-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.07806324110671925,-0.07806324110671925
01951,2021-12-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.045016077170418,-0.045016077170418
01951,2021-12-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.02581369248035914,-0.02581369248035914
01951,2021-12-31,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.017281105990783474,-0.017281105990783474
01951,2022-01-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.0738569753810081,-0.0738569753810081
01951,2022-01-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.07974683544303796,0.07974683544303796
01951,2022-01-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0,0.0
01951,2022-01-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.13950762016412654,-0.13950762016412654
01951,2022-02-04,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.06403269754768393,0.06403269754768393
01951,2022-02-11,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.03713188220230479,0.03713188220230479
01951,2022-02-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.022222222222222143,-0.022222222222222143
01951,2022-02-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.15025252525252508,0.15025252525252508
01951,2022-03-04,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.04829857299670681,-0.04829857299670681
01951,2022-03-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.1522491349480969,-0.1522491349480969
01951,2022-03-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.13469387755102036,-0.13469387755102036
01951,2022-03-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.05031446540880502,-0.05031446540880502
01951,2022-04-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.024834437086092787,-0.024834437086092787
01951,2022-04-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.008488964346349936,0.008488964346349936
01951,2022-04-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.0016835016835018424,-0.0016835016835018424
01951,2022-04-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.09612141652613815,-0.09612141652613815
01951,2022-04-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.09888059701492546,-0.09888059701492546
01951,2022-05-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.10351966873706009,-0.10351966873706009
01951,2022-05-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0877598152424941,0.0877598152424941
01951,2022-05-20,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.11677282377919318,0.11677282377919318
01951,2022-05-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0038022813688214363,0.0038022813688214363
01951,2022-06-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.09090909090909083,0.09090909090909083
01951,2022-06-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.04166666666666674,0.04166666666666674
01951,2022-06-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.05666666666666664,-0.05666666666666664
01951,2022-06-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.18551236749116606,0.18551236749116606
01951,2022-07-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.06259314456035758,0.06259314456035758
01951,2022-07-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.058906030855539915,-0.058906030855539915
01951,2022-07-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.0745156482861401,-0.0745156482861401
01951,2022-07-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.0016103059581320522,-0.0016103059581320522
01951,2022-07-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.032258064516129115,-0.032258064516129115
01951,2022-08-05,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.05666666666666664,-0.05666666666666664
01951,2022-08-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.028268551236749095,-0.028268551236749095
01951,2022-08-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.010909090909090868,-0.010909090909090868
01951,2022-08-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.049632352941176516,-0.049632352941176516
01951,2022-09-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.0851063829787233,-0.0851063829787233
01951,2022-09-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.0042283298097252064,-0.0042283298097252064
01951,2022-09-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.04458598726114649,-0.04458598726114649
01951,2022-09-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.08888888888888902,-0.08888888888888902
01951,2022-09-30,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.08536585365853655,-0.08536585365853655
01951,2022-10-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0023850000000000004,-0.02399999999999991,-0.014384999999999955
01951,2022-10-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.5,0.00175,0.09289617486338786,0.09114617486338786
01951,2022-10-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0774999999999999,0.0774999999999999
01951,2022-10-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.09512761020881666,-0.09512761020881666
01951,2022-11-04,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.12564102564102564,0.12564102564102564
01951,2022-11-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0410022779043282,0.0410022779043282
01951,2022-11-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.19037199124726478,0.19037199124726478
01951,2022-11-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.07720588235294135,-0.07720588235294135
01951,2022-12-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.25896414342629503,0.25896414342629503
01951,2022-12-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.16297468354430378,0.16297468354430378
01951,2022-12-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.03265306122448974,-0.03265306122448974
01951,2022-12-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.009845288326300938,0.009845288326300938
01951,2022-12-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.00974930362116988,-0.00974930362116988
01951,2023-01-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.0857946554149086,-0.0857946554149086
01951,2023-01-13,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.1615384615384614,0.1615384615384614
01951,2023-01-20,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.02384105960264893,-0.02384105960264893
01951,2023-01-27,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.031207598371777445,0.031207598371777445
01951,2023-02-03,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0013157894736843812,0.0013157894736843812
01951,2023-02-10,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.1471747700394218,-0.1471747700394218
01951,2023-02-17,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.016949152542372947,-0.016949152542372947
01951,2023-02-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.039184952978056464,-0.039184952978056464
01951,2023-03-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.08319738988580738,0.08319738988580738
01951,2023-03-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.22289156626506024,-0.22289156626506024
01951,2023-03-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.013565891472868241,0.013565891472868241
01951,2023-03-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.009560229445506607,0.009560229445506607
01951,2023-03-31,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.022727272727272707,-0.022727272727272707
01951,2023-04-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.06589147286821695,0.06589147286821695
01951,2023-04-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.0036363636363636598,0.0036363636363636598
01951,2023-04-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.09601449275362306,-0.09601449275362306
01951,2023-04-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.012024048096192397,0.012024048096192397
01951,2023-05-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.001980198019801982,0.001980198019801982
01951,2023-05-12,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.08498023715415015,-0.08498023715415015
01951,2023-05-19,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.5,0.5,0.0023850000000000004,-0.06911447084233269,-0.03694223542116634
01951,2023-05-26,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.5,0.0023850000000000004,-0.05336426914153125,-0.0023850000000000004
