================================================================================
近日走势复盘分析 - 自动生成提问模板
================================================================================


处理 北控水务 (00371) ...

问题: 对北控水务 (00371)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow    inst_5ma    ind_5ma
2026-08-14  0.72 0.727 0.684  0.788  0.906         0.504         0.0274      Golden          0.54         -2,718,710      -2,149,915  3,053,195  -2,537,070
2026-08-17  0.73 0.728 0.689  0.787  0.904         0.647         0.0231      Golden          0.56          8,736,980         365,405  2,491,013    -668,129
2026-08-18  0.74 0.732 0.694  0.786  0.903         0.891         0.0202      Golden          0.71         23,795,750      26,219,325  5,802,804   3,297,066
2026-08-19  0.72 0.728 0.696  0.785  0.901         0.935         0.0146      Golden          0.77        -12,667,715      16,776,740 -2,890,819   6,300,384
2026-08-20  0.71 0.722 0.698  0.783  0.899         1.061         0.0088      Golden          0.76         46,273,070       5,169,880 12,683,875   9,276,287
2026-08-21  0.72 0.721 0.700  0.782  0.897         0.989         0.0057      Golden          0.66         -4,151,535       7,625,330 12,397,310  11,231,336
2026-08-24  0.70 0.714 0.700  0.780  0.895         0.858         0.0006      Golden          0.59          3,935,685      -7,964,525 11,437,051   9,565,350
2026-08-25  0.70 0.709 0.700  0.779  0.893         1.246        -0.0029       Death          0.87            599,120      14,416,300  6,797,725   7,204,745
2026-08-26  0.73 0.716 0.703  0.778  0.892         1.692        -0.0014       Death          1.24         46,706,720      18,034,865 18,672,612   7,456,370
2026-08-27  0.74 0.724 0.706  0.777  0.890         1.074         0.0006      Golden          0.89         45,228,005      23,224,200 18,463,599  11,067,234
2026-08-28  0.79 0.746 0.714  0.777  0.889         1.170         0.0079      Golden          1.00         30,817,775      71,266,510 25,457,461  23,795,470
2026-08-31  0.70 0.731 0.713  0.776  0.887         8.652         0.0003      Golden          7.94        -37,481,120     -97,953,830 17,174,100   5,797,609
2026-09-01  0.72 0.727 0.713  0.775  0.886         0.753        -0.0023       Death          1.80          6,168,215     -30,464,890 18,287,919  -3,178,629
2026-09-02  0.70 0.718 0.712  0.773  0.884         0.298        -0.0066       Death          0.77        -10,159,980     -45,086,520  6,914,579 -15,802,906

--------------------------------------------------------------------------------

处理 商汤科技 (00020) ...

问题: 对商汤科技 (00020)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow    inst_5ma     ind_5ma
2026-07-23  1.39 1.380 1.388  1.728  1.862         0.373         0.0421      Golden          0.43         -6,459,110     -21,392,990  -8,811,120  10,701,724
2026-07-24  1.32 1.360 1.381  1.720  1.856         0.751         0.0321      Golden          0.76        -66,987,080       6,351,700   8,843,390  10,775,606
2026-07-27  1.35 1.357 1.378  1.712  1.851         1.063         0.0290      Golden          0.97         80,309,000      48,681,660  14,214,406  24,828,454
2026-07-28  1.40 1.371 1.381  1.706  1.847         1.269         0.0329      Golden          1.11         47,657,440      48,149,580   9,512,146  22,329,230
2026-07-29  1.44 1.394 1.386  1.701  1.843         1.680         0.0396      Golden          1.37        151,854,470      54,163,190  41,274,944  27,190,628
2026-07-30  1.41 1.399 1.388  1.695  1.838         0.936         0.0388      Golden          0.87         25,894,920     -53,932,790  47,745,750  20,682,668
2026-07-31  1.45 1.416 1.394  1.690  1.834         1.657         0.0421      Golden          1.68         20,363,400       3,951,990  65,215,846  20,202,726
2026-08-03  1.50 1.444 1.404  1.686  1.831         1.091         0.0489      Golden          1.31        -21,988,320     171,914,590  44,756,382  44,849,312
2026-08-04  1.54 1.476 1.417  1.684  1.828         0.777         0.0563      Golden          0.99         37,944,500      65,169,625  42,813,794  48,253,321
2026-08-05  1.57 1.507 1.432  1.681  1.826         1.166         0.0622      Golden          1.45        -14,370,795      99,276,765   9,568,741  57,276,036
2026-08-06  1.52 1.512 1.440  1.678  1.823         0.645         0.0566      Golden          0.81        -30,214,750      -1,514,235  -1,653,193  67,759,747
2026-08-07  1.46 1.494 1.442  1.674  1.819         1.033         0.0425      Golden          1.29          7,265,210      82,470,220  -4,272,831  83,463,393
2026-08-10  1.48 1.490 1.446  1.670  1.816         0.621         0.0341      Golden          0.73         17,519,625      45,273,045   3,628,758  58,135,084
2026-08-11  1.42 1.466 1.443  1.665  1.812         0.751         0.0193      Golden          0.79        -38,272,450     -36,716,100 -11,614,632  37,757,939
2026-08-12  1.44 1.458 1.443  1.661  1.808         0.499         0.0115      Golden          0.51         19,405,410      16,451,085  -4,859,391  21,192,803
2026-08-13  1.43 1.448 1.442  1.656  1.804         0.794         0.0046      Golden          0.66         27,579,220      -8,614,330   6,699,403  19,772,784
2026-08-14  1.40 1.432 1.438  1.651  1.800         0.769        -0.0039       Death          0.61          4,018,740     -48,837,550   6,050,109  -6,488,770
2026-08-17  1.53 1.465 1.447  1.649  1.798         5.356         0.0075      Golden          3.52        -58,089,435     201,148,605  -9,071,703  24,686,342
2026-08-18  1.46 1.463 1.448  1.645  1.794         1.610         0.0051      Golden          1.96        -85,343,045     159,669,085 -18,485,822  63,963,379
2026-08-19  1.43 1.452 1.446  1.641  1.791         0.671        -0.0006       Death          0.97        -14,467,360      42,067,065 -25,260,376  69,086,575
2026-08-20  1.48 1.461 1.449  1.637  1.787         0.936         0.0021      Golden          1.44         27,936,520      -1,185,645 -25,188,916  70,572,312
2026-08-21  1.52 1.481 1.456  1.635  1.785         0.768         0.0087      Golden          1.31         23,731,030      79,451,255 -21,246,458  96,230,073
2026-08-24  1.47 1.477 1.457  1.632  1.782         0.957         0.0058      Golden          1.76        -70,820,780     -48,429,585 -23,792,727  46,314,435
2026-08-25  1.51 1.488 1.462  1.629  1.779         2.338         0.0086      Golden          3.48       -120,192,155     657,349,690 -30,762,549 145,850,556
2026-08-26  1.47 1.482 1.463  1.626  1.776         0.557         0.0046      Golden          1.00        -22,286,030     121,658,345 -32,326,283 161,768,812
2026-08-27  1.42 1.461 1.459  1.622  1.772         0.840        -0.0048       Death          1.51         -5,452,175     182,198,790 -39,004,022 198,445,699
2026-08-28  1.48 1.468 1.461  1.619  1.769         1.235        -0.0029       Death          2.24        202,849,460      79,370,660  -3,180,336 198,429,580
2026-08-31  1.44 1.458 1.459  1.616  1.766         0.736        -0.0069       Death          1.47        -99,818,345     150,024,805  -8,979,849 238,120,458
2026-09-01  1.42 1.446 1.455  1.612  1.763         0.573        -0.0117       Death          1.11          6,447,080      -4,497,585  16,347,998 105,751,003
2026-09-02  1.40 1.430 1.450  1.608  1.759         0.599        -0.0169       Death          0.88         11,552,845      47,492,770  23,115,773  90,917,888

--------------------------------------------------------------------------------

处理 国泰海通 (02611) ...

问题: 对国泰海通 (02611)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close   ema5  ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow   inst_5ma     ind_5ma
2026-07-23 15.28 15.077 14.883 14.536 14.430         1.034        -0.0183       Death          0.34         27,050,556      53,879,958 13,216,916  25,624,470
2026-07-24 15.24 15.131 14.917 14.550 14.438         0.768        -0.0016       Death          0.27         -1,933,898      37,262,010 12,226,753  25,393,630
2026-07-27 15.13 15.131 14.937 14.562 14.445         0.448        -0.0084       Death          0.14         -2,393,570       2,038,770  8,159,077  25,950,462
2026-07-28 14.79 15.017 14.923 14.566 14.448         1.123        -0.0590       Death          0.29         -6,496,840       8,443,404  4,719,067  26,146,508
2026-07-29 15.10 15.045 14.940 14.577 14.455         0.608        -0.0512       Death          0.16         -5,198,290      -9,376,816  2,205,592  18,449,465
2026-07-30 15.08 15.057 14.954 14.587 14.461         0.781        -0.0492       Death          0.19         -2,845,142      -5,024,290 -3,773,548   6,668,616
2026-07-31 14.93 15.014 14.951 14.594 14.466         0.822        -0.0675       Death          0.17          5,807,656      -6,656,474 -2,225,237  -2,115,081
2026-08-03 14.72 14.916 14.929 14.596 14.468         1.273        -0.1050       Death          0.24         -8,036,608       9,707,200 -3,353,845    -581,395
2026-08-04 14.54 14.791 14.892 14.595 14.469         0.888        -0.1485       Death          0.19         -1,314,646      -3,469,552 -2,317,406  -2,963,986
2026-08-05 14.63 14.737 14.867 14.596 14.470         1.613        -0.1588       Death          0.31         13,963,676     -34,742,968  1,514,987  -8,037,217
2026-08-06 14.36 14.611 14.819 14.591 14.469         1.988        -0.1932       Death          0.43         20,017,474     -53,290,982  6,087,510 -17,690,555
2026-08-07 14.42 14.548 14.781 14.588 14.469         0.817        -0.1984       Death          0.22          3,159,880     -26,279,080  5,557,955 -21,615,076
2026-08-10 14.47 14.522 14.751 14.585 14.469         1.245        -0.1858       Death          0.35         13,784,126     -13,134,024  9,922,102 -26,183,321
2026-08-11 14.18 14.408 14.697 14.577 14.466         1.030        -0.2057       Death          0.31         11,977,890     -14,676,540 12,580,609 -28,424,719
2026-08-12 14.25 14.355 14.654 14.571 14.464         0.643        -0.1986       Death          0.21         12,378,276      -4,357,918 12,263,529 -22,347,709
2026-08-13 14.42 14.377 14.632 14.568 14.463         0.567        -0.1616       Death          0.17         -3,601,354        -463,686  7,539,764 -11,782,250
2026-08-14 14.24 14.331 14.595 14.561 14.461         0.496        -0.1522       Death          0.12          2,643,182     -11,795,398  7,436,424  -8,885,513
2026-08-17 14.35 14.337 14.571 14.557 14.460         0.446        -0.1231       Death          0.10         10,356,056      -3,171,694  6,750,810  -6,893,047
2026-08-18 14.42 14.365 14.557 14.555 14.460         0.733        -0.0882       Death          0.13          7,906,278       5,420,006  5,936,488  -2,873,738
2026-08-19 14.61 14.447 14.562 14.556 14.461         2.302        -0.0358       Death          0.34         16,139,576       7,638,574  6,688,748    -474,440
2026-08-20 14.75 14.548 14.580 14.559 14.464         1.761         0.0184      Golden          0.31         -6,666,372       5,100,894  6,075,744     638,476
2026-08-21 15.03 14.709 14.623 14.569 14.470         1.390         0.0888      Golden          0.28          9,689,452     -15,667,294  7,484,998    -135,903
2026-08-24 15.18 14.866 14.676 14.581 14.477         1.194         0.1488      Golden          0.28          2,574,850     -16,690,778  5,928,757  -2,839,720
2026-08-25 15.16 14.964 14.722 14.592 14.484         1.063         0.1772      Golden          0.29        -17,805,916     -15,495,222    786,318  -7,022,765
2026-08-26 15.76 15.229 14.821 14.615 14.496         3.353         0.2629      Golden          1.00        -11,183,888     -43,343,290 -4,678,375 -17,219,138
2026-08-27 15.72 15.393 14.906 14.637 14.508         0.675         0.2978      Golden          0.29         -8,120,582      22,264,282 -4,969,217 -13,786,460
2026-08-28 15.69 15.492 14.981 14.658 14.520         0.912         0.2997      Golden          0.39          7,730,960     -37,618,648 -5,360,915 -18,176,731
2026-08-31 15.20 15.395 15.002 14.669 14.527         1.194         0.2213      Golden          0.54        -11,794,608     -32,680,826 -8,234,807 -21,374,741
2026-09-01 15.22 15.336 15.023 14.680 14.534         0.725         0.1613      Golden          0.36         19,035,738     -25,244,874   -866,476 -23,324,671
2026-09-02 14.99 15.221 15.020 14.686 14.538         0.659         0.0838      Golden          0.34         -8,333,318       8,238,528   -296,362 -13,008,308

--------------------------------------------------------------------------------

处理 京能清洁能源 (00579) ...
  跳过 00579（数据加载失败）

处理 港股万物云 (02602) ...

问题: 对港股万物云 (02602)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close   ema5  ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow  inst_5ma   ind_5ma
2026-07-23 17.49 17.558 17.512 17.762 18.406         0.636         0.0802      Golden          0.05            681,140       2,095,161  -415,490 1,611,657
2026-07-24 17.20 17.439 17.482 17.751 18.394         0.450         0.0173      Golden          0.03           -278,518         627,990  -409,510 1,475,338
2026-07-27 16.41 17.096 17.380 17.725 18.375         4.499        -0.1237       Death          0.30             -5,410        -586,472   -35,970   879,660
2026-07-28 16.50 16.897 17.296 17.700 18.356         0.312        -0.1936       Death          0.03            486,197        -211,975   -11,205   432,395
2026-07-29 16.76 16.852 17.245 17.682 18.340         0.894        -0.1932       Death          0.08          4,838,269       2,407,677 1,144,336   866,476
2026-07-30 16.71 16.804 17.194 17.663 18.324         0.773        -0.1879       Death          0.08             74,692         414,778 1,023,046   530,400
2026-07-31 16.90 16.836 17.166 17.648 18.310         0.667        -0.1486       Death          0.07          2,726,398         -79,697 1,624,029   388,862
2026-08-03 17.20 16.957 17.169 17.639 18.299         0.384        -0.0759       Death          0.04            300,825       2,628,235 1,685,276 1,031,804
2026-08-04 17.01 16.975 17.154 17.626 18.286         0.621        -0.0483       Death          0.04           -358,176         146,173 1,516,402 1,103,433
2026-08-05 17.10 17.017 17.149 17.616 18.274         0.765        -0.0145       Death          0.05           -747,869       2,161,519   399,174 1,054,202
2026-08-06 17.04 17.024 17.139 17.604 18.262         1.087         0.0021      Golden          0.06         -1,175,382          10,912   149,159   973,428
2026-08-07 17.21 17.086 17.145 17.597 18.251         0.808         0.0366      Golden          0.04             30,717         989,125  -389,977 1,187,193
2026-08-10 17.92 17.364 17.219 17.603 18.248         1.283         0.1492      Golden          0.06            724,120         440,798  -305,318   749,705
2026-08-11 17.64 17.456 17.259 17.604 18.242         0.854         0.1782      Golden          0.04            181,455          75,000  -197,392   735,471
2026-08-12 18.20 17.704 17.349 17.616 18.242         1.364         0.2602      Golden          0.07          2,351,342       3,801,112   422,450 1,063,389
2026-08-13 17.88 17.763 17.399 17.621 18.238         0.721         0.2580      Golden          0.04          1,262,400        -501,507   910,007   960,906
2026-08-14 18.15 17.892 17.471 17.631 18.237         2.377         0.2780      Golden          0.12         -2,592,047         844,768   385,454   932,034
2026-08-17 18.02 17.935 17.523 17.639 18.235         0.641         0.2592      Golden          0.04            384,362         679,092   317,502   979,693
2026-08-18 18.16 18.010 17.584 17.649 18.234         1.313         0.2508      Golden          0.08          1,190,704         449,798   519,352 1,054,653
2026-08-19 17.90 17.973 17.614 17.654 18.231         0.506         0.1979      Golden          0.04           -544,705        -304,272   -59,857   233,576
2026-08-20 17.92 17.955 17.643 17.659 18.228         1.245         0.1550      Golden          0.08          1,314,516        -880,719   -49,434   157,733
2026-08-21 17.95 17.954 17.672 17.665 18.225         0.453         0.1217      Golden          0.03            132,708         335,923   495,517    55,964
2026-08-24 18.10 18.002 17.713 17.674 18.224         0.370         0.1111      Golden          0.02                          1,016,633   418,645   123,473
2026-08-25 18.55 18.185 17.793 17.691 18.227         1.702         0.1533      Golden          0.08         -2,159,071        -494,817  -251,310   -65,450
2026-08-26 19.10 18.490 17.917 17.719 18.236         2.990         0.2389      Golden          0.15            577,870        -253,589   -26,795   -55,314
2026-08-27 19.18 18.720 18.038 17.748 18.245         1.315         0.2866      Golden          0.10          1,634,796        -625,040    37,261    -4,178
2026-08-28 19.43 18.957 18.170 17.781 18.257         1.197         0.3291      Golden          0.09           -108,099         360,034   -10,901       644
2026-08-31 19.13 19.014 18.262 17.808 18.266         1.782         0.2952      Golden          0.16         -2,557,334       3,513,640  -522,368   500,046
2026-09-01 19.65 19.226 18.394 17.845 18.279         1.022         0.3191      Golden          0.12          1,179,779       3,345,348   145,402 1,268,079
2026-09-02 19.45 19.301 18.494 17.876 18.291         0.468         0.2855      Golden          0.06            427,271       1,320,834   115,283 1,582,963

--------------------------------------------------------------------------------

处理完成: 成功 16 只股票，失败 1 只
输出已保存至：C:\Users\Quansheng\Documents\projects\TA_Workflow\prompt\Prompt_Daily.txt
