stock_code,stock_name,week_end,w_volume_ratio,w_volume_breakout,w_volume_shrink,w_turnover_deviation,w_turnover_spike,w_vwap_deviation,w_ma_slope,w_breakout,w_breakdown,tactical_signal,data_quality
01177,中生制药,2014-10-03,1.313926617076261,0,0,0.266444629475437,0,-0.30507268058985926,减速,0,0,Pullback,A
01177,中生制药,2014-10-10,1.2377592571978304,0,0,0.1923701298701299,0,-0.29532725953288474,加速,0,0,Consolidation,A
01177,中生制药,2014-10-17,1.0447305448828672,0,0,-0.039714058776807004,0,-0.29573766489085773,减速,0,0,Consolidation,A
01177,中生制药,2014-10-24,1.209583899222013,0,0,0.1040550879877582,0,-0.28491354875805275,加速,0,0,Consolidation,A
01177,中生制药,2014-10-31,0.9400427238633375,0,0,-0.16831683168316824,0,-0.2923314111400457,平稳,0,0,Consolidation,A
01177,中生制药,2014-11-07,1.007849402225742,0,0,-0.13653136531365329,0,-0.30489209459410194,减速,0,0,Pullback,A
01177,中生制药,2014-11-14,1.8413940927519503,1,0,0.5717213114754096,0,-0.25437263300641144,加速,0,0,Consolidation,A
01177,中生制药,2014-11-21,1.4095881829972159,0,0,0.24597855227882026,0,-0.336424022924829,减速,0,0,Pullback,A
01177,中生制药,2014-11-28,1.5778540555709166,0,0,0.41415465268676277,0,-0.3144917551597629,加速,0,0,Pullback,A
01177,中生制药,2014-12-05,1.1576284345419134,0,0,0.040332906530089696,0,-0.3174396014224814,减速,0,0,Consolidation,A
01177,中生制药,2014-12-12,1.2081697012902721,0,0,0.11216730038022815,0,-0.3195780312918225,平稳,0,0,Consolidation,A
01177,中生制药,2014-12-19,1.073009592139994,0,0,0.013418530351437807,0,-0.33344278231397684,减速,0,0,Consolidation,A
01177,中生制药,2014-12-26,0.3495375799214457,0,1,-0.6569920844327176,0,-0.34462847476969083,平稳,0,0,Consolidation,A
01177,中生制药,2015-01-02,0.7418243378794979,0,0,-0.2553908355795149,0,-0.3293658028543268,加速,0,0,Consolidation,A
01177,中生制药,2015-01-09,1.4469284280172852,0,0,0.4191033138401561,0,-0.22833465767868044,加速,0,0,Consolidation,A
01177,中生制药,2015-01-16,0.9768545021327588,0,0,-0.057729313662604365,0,-0.2854759664079848,减速,0,0,Consolidation,A
01177,中生制药,2015-01-23,1.173736945172584,0,0,0.13114754098360648,0,-0.30078290110231054,减速,0,0,Pullback,A
01177,中生制药,2015-01-30,1.2700921485725818,0,0,0.19467956469165681,0,-0.27899323219497973,加速,0,0,Consolidation,A
01177,中生制药,2015-02-06,1.0706402552189243,0,0,-0.00945067926757237,0,-0.3318535464953539,减速,0,0,Consolidation,A
01177,中生制药,2015-02-13,1.118286643398163,0,0,0.07743496672716255,0,-0.3308802681262557,减速,0,0,Consolidation,A
01177,中生制药,2015-02-20,0.4280473906996636,0,1,-0.575272261370916,0,-0.32117214215906864,加速,0,0,Consolidation,A
01177,中生制药,2015-02-27,1.3291635828813355,0,0,0.3451156812339331,0,-0.305880594269726,加速,0,0,Consolidation,A
01177,中生制药,2015-03-06,1.2187396564544348,0,0,0.24826279216677194,0,-0.263621127481963,加速,0,0,Consolidation,A
01177,中生制药,2015-03-13,0.7316181028922507,0,0,-0.2313190383365823,0,-0.3160808543359992,减速,0,0,Consolidation,A
01177,中生制药,2015-03-20,0.9888445205688413,0,0,0.05382619974059666,0,-0.32433846856374826,减速,0,0,Consolidation,A
01177,中生制药,2015-03-27,1.4505609075799155,0,0,0.44615384615384635,0,-0.2895727539851677,加速,0,0,Consolidation,A
01177,中生制药,2015-04-03,1.373238319630533,0,0,0.29124579124579153,0,-0.2583547617326637,加速,0,0,Consolidation,A
01177,中生制药,2015-04-10,1.869860794288021,1,0,0.7616497054097484,0,-0.24590647228702922,加速,0,0,Consolidation,A
01177,中生制药,2015-04-17,1.3723923043670232,0,0,0.25849639546858905,0,-0.22918565168052685,减速,0,0,Consolidation,A
01177,中生制药,2015-04-24,1.018550503257748,0,0,-0.06378600823045277,0,-0.21851940112829948,平稳,0,0,Consolidation,A
01177,中生制药,2015-05-01,0.8931924051783892,0,0,-0.17136886102403348,0,-0.2779175954737251,减速,0,0,Pullback,A
01177,中生制药,2015-05-08,1.0241545317067122,0,0,-0.042034250129735495,0,-0.2747430835164292,减速,0,0,Pullback,A
01177,中生制药,2015-05-15,0.9732524824497724,0,0,-0.06950207468879677,0,-0.2290919080316801,加速,0,0,Consolidation,A
01177,中生制药,2015-05-22,0.7041545198509617,0,0,-0.3424380374304501,0,-0.2358048646941916,平稳,0,0,Consolidation,A
01177,中生制药,2015-05-29,0.6857197476113138,0,0,-0.34728033472803355,0,-0.2623435718385685,减速,0,0,Consolidation,A
01177,中生制药,2015-06-05,0.7772624529194787,0,0,-0.25495447241564007,0,-0.24155359421029554,加速,0,0,Consolidation,A
01177,中生制药,2015-06-12,0.7065382590986571,0,0,-0.3267485317672184,0,-0.2414199056357672,减速,0,0,Pullback,A
01177,中生制药,2015-06-19,0.7393314410246664,0,0,-0.29653679653679654,0,-0.2639051375591567,减速,0,0,Pullback,A
01177,中生制药,2015-06-26,0.7626681578341014,0,0,-0.24744608399545975,0,-0.2548473394499686,加速,0,0,Pullback,A
01177,中生制药,2015-07-03,1.0412793503502509,0,0,0.04814385150812073,0,-0.2730144356759334,减速,0,0,Pullback,A
01177,中生制药,2015-07-10,1.3029350614249327,0,0,0.4313369630973989,0,-0.2240876803089129,平稳,0,0,Consolidation,A
01177,中生制药,2015-07-17,0.7599260065051651,0,0,-0.13057324840764317,0,-0.2198298558711399,加速,0,0,Consolidation,A
01177,中生制药,2015-07-24,0.6066731582051392,0,0,-0.3031105228325611,0,-0.21715143626523015,加速,0,0,Consolidation,A
01177,中生制药,2015-07-31,1.1714429331661989,0,0,0.3503225806451613,0,-0.2358402948467503,减速,0,0,Pullback,A
01177,中生制药,2015-08-07,0.6506840368023392,0,0,-0.22712090848363387,0,-0.25981683267072475,减速,0,0,Pullback,A
01177,中生制药,2015-08-14,0.5598062397034567,0,0,-0.3372905027932961,0,-0.2598904110227115,加速,0,0,Pullback,A
01177,中生制药,2015-08-21,0.7994496730036471,0,0,-0.08374040474528954,0,-0.3118810343927695,减速,0,0,Consolidation,A
01177,中生制药,2015-08-28,1.64016329385791,0,0,0.7136363636363634,0,-0.23379619266989415,加速,0,0,Consolidation,A
01177,中生制药,2015-09-04,1.32854043791633,0,0,0.31304893350062724,0,-0.24339139551968392,加速,0,0,Consolidation,A
01177,中生制药,2015-09-11,1.0403917206096245,0,0,0.009242144177449063,0,-0.24638247540695046,加速,0,0,Consolidation,A
01177,中生制药,2015-09-18,0.6633104119997316,0,0,-0.3589263420724095,0,-0.19438463462872935,加速,0,0,Consolidation,A
01177,中生制药,2015-09-25,0.663412170949675,0,0,-0.36525047558655677,0,-0.23984832168514303,减速,0,0,Consolidation,A
01177,中生制药,2015-10-02,0.6156111980721705,0,0,-0.404777704047777,0,-0.2306427244265966,减速,0,0,Consolidation,A
01177,中生制药,2015-10-09,1.0937346657932874,0,0,0.11249137336093873,0,-0.2255554912134785,平稳,0,0,Consolidation,A
01177,中生制药,2015-10-16,0.7776694995300395,0,0,-0.2011173184357542,0,-0.24610721832957516,减速,0,0,Pullback,A
01177,中生制药,2015-10-23,0.6012981690011938,0,0,-0.38575458392101547,0,-0.24120840939570454,加速,0,0,Consolidation,A
01177,中生制药,2015-10-30,0.7332184792667236,0,0,-0.2221391174270756,0,-0.231908088311221,减速,0,0,Consolidation,A
01177,中生制药,2015-11-06,0.8702036275898347,0,0,-0.08041697691734917,0,-0.15920735748918768,加速,0,0,Consolidation,A
01177,中生制药,2015-11-13,0.9163780760338565,0,0,-0.051094890510948954,0,-0.2185194300529668,减速,0,0,Consolidation,A
01177,中生制药,2015-11-20,0.6865401851785268,0,0,-0.283693224125093,0,-0.2059401779539165,平稳,0,0,Consolidation,A
01177,中生制药,2015-11-27,1.0341571986966005,0,0,0.10593900481540941,0,-0.2356816668485,加速,0,0,Consolidation,A
01177,中生制药,2015-12-04,1.8049453720096085,1,0,0.9718530101641907,0,-0.1660944370971157,加速,0,0,Consolidation,A
01177,中生制药,2015-12-11,1.0924393523442648,0,0,0.2254516889238023,0,-0.26458597577820975,减速,0,0,Pullback,A
01177,中生制药,2015-12-18,1.1629056350754343,0,0,0.23199393479909003,0,-0.2035410896489408,加速,0,0,Pullback,A
01177,中生制药,2015-12-25,0.6398360781729967,0,0,-0.32519083969465645,0,-0.2104322611843129,平稳,0,0,Pullback,A
01177,中生制药,2016-01-01,0.4807091565760196,0,1,-0.49651432997676215,0,-0.18926521253607553,平稳,0,0,Consolidation,A
01177,中生制药,2016-01-08,3.0895866432970234,1,0,2.1037181996086103,1,-0.35688942353600395,减速,0,0,Consolidation,A
01177,中生制药,2016-01-15,3.2499407298668084,1,0,1.9276139410187665,1,-0.25338204305612366,加速,0,0,Consolidation,A
01177,中生制药,2016-01-22,2.0677277493994457,1,0,0.757094757094757,0,-0.2915722113981174,减速,0,0,Consolidation,A
01177,中生制药,2016-01-29,1.8717786024205552,1,0,0.5317740511915265,0,-0.26782969779718935,加速,0,0,Consolidation,A
01177,中生制药,2016-02-05,1.7727062868467993,0,0,0.43319672131147535,0,-0.2561637342629901,加速,0,0,Consolidation,A
01177,中生制药,2016-02-12,0.4587998643585415,0,1,-0.6224066390041494,0,-0.2780287115958475,平稳,0,0,Consolidation,A
01177,中生制药,2016-02-19,1.1768930896264087,0,0,-0.04601348671162242,0,-0.1963881889416602,加速,0,0,Consolidation,A
01177,中生制药,2016-02-26,0.8915931275867099,0,0,-0.28286384976525825,0,-0.2646057615263113,减速,0,0,Consolidation,A
01177,中生制药,2016-03-04,0.7841319329100577,0,0,-0.34163987138263674,0,-0.27764439166527843,减速,0,0,Consolidation,A
01177,中生制药,2016-03-11,0.4875469729245377,0,1,-0.5854456255110384,0,-0.279333064959834,减速,0,0,Consolidation,A
01177,中生制药,2016-03-18,0.578968532382406,0,0,-0.4991714995857498,0,-0.2605400761974519,加速,0,0,Consolidation,A
01177,中生制药,2016-03-25,0.6362962565087318,0,0,-0.4532462229481421,0,-0.21181883093047205,加速,0,0,Consolidation,A
01177,中生制药,2016-04-01,1.377676078090818,0,0,0.14633219308247813,0,-0.2749150575801629,减速,0,0,Consolidation,A
01177,中生制药,2016-04-08,0.8472262028797032,0,0,-0.21784232365145217,0,-0.22384368205993443,加速,0,0,Consolidation,A
01177,中生制药,2016-04-15,0.7587321384849497,0,0,-0.1913289349670122,0,-0.26099631895975617,减速,0,0,Consolidation,A
01177,中生制药,2016-04-22,0.6542338814694741,0,0,-0.2607581967213114,0,-0.2614613184378237,减速,0,0,Consolidation,A
01177,中生制药,2016-04-29,0.6121408749243268,0,0,-0.24427054220234767,0,-0.2736844324753621,减速,0,0,Consolidation,A
01177,中生制药,2016-05-06,0.42256241472051553,0,1,-0.4276729559748428,0,-0.2840119208399994,平稳,0,0,Consolidation,A
01177,中生制药,2016-05-13,0.5843004664588896,0,0,-0.21260815822002477,0,-0.2982337480847628,减速,0,0,Consolidation,A
01177,中生制药,2016-05-20,0.7676816169471017,0,0,0.08887468030690537,0,-0.32847943255798207,减速,0,0,Consolidation,A
01177,中生制药,2016-05-27,1.299659631965254,0,0,0.6925427872860634,0,-0.23788256777176064,加速,0,0,Consolidation,A
01177,中生制药,2016-06-03,0.8703521635748571,0,0,0.023184868822452742,0,-0.29417342564771054,平稳,0,0,Consolidation,A
01177,中生制药,2016-06-10,0.5985962534436693,0,0,-0.3361702127659574,0,-0.27678151573015597,加速,0,0,Consolidation,A
01177,中生制药,2016-06-17,0.6945963710220475,0,0,-0.2949421084704449,0,-0.29929341951597765,减速,0,0,Consolidation,A
01177,中生制药,2016-06-24,0.7949281516637068,0,0,-0.23623011015911866,0,-0.3313714927385998,减速,0,0,Consolidation,A
01177,中生制药,2016-07-01,0.6598561044455798,0,0,-0.29824561403508776,0,-0.276440577946382,加速,0,0,Consolidation,A
01177,中生制药,2016-07-08,0.6689526370246985,0,0,-0.2920792079207921,0,-0.26781985825858134,加速,0,0,Consolidation,A
01177,中生制药,2016-07-15,1.2842519007015007,0,0,0.3698534542916958,0,-0.2252561364881177,加速,0,0,Consolidation,A
01177,中生制药,2016-07-22,0.9237903253555457,0,0,-0.026592022393281955,0,-0.26981714256474565,减速,0,0,Consolidation,A
01177,中生制药,2016-07-29,0.842451940468723,0,0,-0.0962078651685393,0,-0.3140983940947488,减速,0,0,Consolidation,A
01177,中生制药,2016-08-05,0.553058032811612,0,0,-0.4132581100141044,0,-0.2663815592670351,加速,0,0,Consolidation,A
01177,中生制药,2016-08-12,0.6455264774532632,0,0,-0.30107526881720437,0,-0.28097974486461363,平稳,0,0,Consolidation,A
01177,中生制药,2016-08-19,0.723310871001457,0,0,-0.2535421327367636,0,-0.2726107263908496,平稳,0,0,Consolidation,A
01177,中生制药,2016-08-26,1.0850823288167044,0,0,0.19323671497584538,0,-0.2801101967281745,减速,0,0,Consolidation,A
01177,中生制药,2016-09-02,2.3012037144434476,1,0,1.4309715120525928,1,-0.26550121384418834,平稳,0,0,Consolidation,A
01177,中生制药,2016-09-09,1.709458546570045,0,0,0.7356709372892785,0,-0.29196396804353997,加速,0,0,Consolidation,A
01177,中生制药,2016-09-16,0.9795687521191175,0,0,-0.01724137931034464,0,-0.297234851137407,减速,0,0,Consolidation,A
01177,中生制药,2016-09-23,0.9686066936961681,0,0,-0.02095612311722339,0,-0.26495036837098274,加速,0,0,Consolidation,A
01177,中生制药,2016-09-30,0.859887345129501,0,0,-0.1361290322580645,0,-0.2729213970111618,平稳,0,0,Consolidation,A
01177,中生制药,2016-10-07,1.936815405613155,1,0,0.8278879813302216,0,-0.22327378270017195,加速,0,0,Consolidation,A
01177,中生制药,2016-10-14,0.9804544783452758,0,0,-0.09464285714285725,0,-0.2637877578239991,减速,0,0,Consolidation,A
01177,中生制药,2016-10-21,0.914612639168142,0,0,-0.16478286734086856,0,-0.2500064374205332,平稳,0,0,Consolidation,A
01177,中生制药,2016-10-28,0.9346382793348165,0,0,-0.14049586776859502,0,-0.2907062945262503,减速,0,0,Pullback,A
01177,中生制药,2016-11-04,0.8342906843267268,0,0,-0.24855491329479773,0,-0.25899558946990286,加速,0,0,Consolidation,A
01177,中生制药,2016-11-11,1.1797303888171713,0,0,0.047222222222222276,0,-0.2943109821682266,减速,0,0,Consolidation,A
01177,中生制药,2016-11-18,0.8271141882052113,0,0,-0.2734246575342465,0,-0.27229710945574725,平稳,0,0,Consolidation,A
01177,中生制药,2016-11-25,1.355644623315451,0,0,0.19999999999999996,0,-0.2777391155691462,加速,0,0,Consolidation,A
01177,中生制药,2016-12-02,1.2793187435167201,0,0,0.19565217391304346,0,-0.2692102324602341,平稳,0,0,Consolidation,A
01177,中生制药,2016-12-09,1.1816459112157465,0,0,0.15077098800685307,0,-0.24565968201128352,加速,0,0,Consolidation,A
01177,中生制药,2016-12-16,0.721326369771208,0,0,-0.29404968226458683,0,-0.28505056736546486,减速,0,0,Consolidation,A
01177,中生制药,2016-12-23,0.5355881493912428,0,0,-0.4602609727164888,0,-0.2791587066347133,平稳,0,0,Consolidation,A
01177,中生制药,2016-12-30,0.22496575633451815,0,1,-0.7582145071295722,0,-0.25327812560369456,加速,0,0,Consolidation,A
01177,中生制药,2017-01-06,0.420843421568802,0,1,-0.5077138849929873,0,-0.2746546849658972,减速,0,0,Pullback,A
01177,中生制药,2017-01-13,0.7210990856471352,0,0,-0.1549999999999998,0,-0.24406932419015204,加速,0,0,Consolidation,A
01177,中生制药,2017-01-20,1.3707430121890107,0,0,0.5037645448323067,0,-0.18676016621309088,加速,0,0,Consolidation,A
01177,中生制药,2017-01-27,1.0930390981254583,0,0,0.15067567567567575,0,-0.24631393537261226,减速,0,0,Consolidation,A
01177,中生制药,2017-02-03,0.5028418635278765,0,0,-0.46699096594857537,0,-0.23134283434204939,减速,0,0,Consolidation,A
01177,中生制药,2017-02-10,0.7398004820816328,0,0,-0.1986947063089196,0,-0.2270599269589575,平稳,0,0,Consolidation,A
01177,中生制药,2017-02-17,1.474288568356382,0,0,0.5746730901582933,0,-0.20450418827615002,加速,0,0,Consolidation,A
01177,中生制药,2017-02-24,1.7933558028426544,0,0,0.8334452652787105,0,-0.19636811299853274,加速,0,0,Consolidation,A
01177,中生制药,2017-03-03,1.1059941856659856,0,0,0.17044673539518906,0,-0.24119719954945085,减速,0,0,Consolidation,A
01177,中生制药,2017-03-10,1.0732887987287716,0,0,0.1652661064425771,0,-0.2197990908422035,平稳,0,0,Consolidation,A
01177,中生制药,2017-03-17,2.0072222415985137,1,0,1.0655737704918034,0,-0.2143903311005304,平稳,0,0,Consolidation,A
01177,中生制药,2017-03-24,0.7393579996146473,0,0,-0.24860161591050345,0,-0.19838256834194434,加速,0,0,Consolidation,A
01177,中生制药,2017-03-31,1.104413105452954,0,0,0.04484566103669163,0,-0.24271393813986764,减速,0,0,Pullback,A
01177,中生制药,2017-04-07,0.7367562165825775,0,0,-0.3255416191562144,0,-0.21127553550941558,加速,0,0,Pullback,A
01177,中生制药,2017-04-14,0.8683281489224459,0,0,-0.2210288298473715,0,-0.21564124246133387,减速,0,0,Pullback,A
01177,中生制药,2017-04-21,0.7431338199346716,0,0,-0.3295791345583877,0,-0.21521965441008306,平稳,0,0,Pullback,A
01177,中生制药,2017-04-28,0.7655370778784858,0,0,-0.3191230207064556,0,-0.2236219607693729,加速,0,0,Pullback,A
01177,中生制药,2017-05-05,0.4678522785377523,0,1,-0.5788508557457213,0,-0.23461057181946798,减速,0,0,Pullback,A
01177,中生制药,2017-05-12,0.9067945507422056,0,0,-0.19044740024183782,0,-0.19631017008182872,加速,0,0,Consolidation,A
01177,中生制药,2017-05-19,1.218040821142047,0,0,0.16871921182266014,0,-0.19631068248482209,加速,0,0,Consolidation,A
01177,中生制药,2017-05-26,1.070802574261013,0,0,0.10226537216828491,0,-0.20113619927792625,加速,0,0,Consolidation,A
01177,中生制药,2017-06-02,1.5214209333760755,0,0,0.5826086956521739,0,-0.19987731301716527,平稳,0,0,Consolidation,A
01177,中生制药,2017-06-09,1.0397518280130686,0,0,0.0631970260223047,0,-0.19870669355396275,平稳,0,0,Consolidation,A
01177,中生制药,2017-06-16,1.2050302390879553,0,0,0.3205804749340371,0,-0.2027323845563196,减速,0,0,Consolidation,A
01177,中生制药,2017-06-23,0.7853354846816332,0,0,-0.1304918032786886,0,-0.21079953151614683,平稳,0,0,Consolidation,A
01177,中生制药,2017-06-30,0.9232562282973713,0,0,0.05102717031146442,0,-0.2071285474150928,平稳,0,0,Pullback,A
01177,中生制药,2017-07-07,0.8883822901115528,0,0,-0.03263707571801555,0,-0.20656174843006514,减速,0,0,Pullback,A
01177,中生制药,2017-07-14,0.39993797260667846,0,1,-0.576662143826323,0,-0.19407246199517858,加速,0,0,Consolidation,A
01177,中生制药,2017-07-21,0.7130767722826055,0,0,-0.25764785859959216,0,-0.20652395183931038,减速,0,0,Pullback,A
01177,中生制药,2017-07-28,0.8995551312032246,0,0,-0.08389261744966436,0,-0.2257469109928094,平稳,0,0,Pullback,A
01177,中生制药,2017-08-04,1.0595092532278123,0,0,-0.013504823151125223,0,-0.21007493597702043,平稳,0,0,Pullback,A
01177,中生制药,2017-08-11,1.0572513900784912,0,0,-0.0229299363057327,0,-0.2267870408447854,平稳,0,0,Pullback,A
01177,中生制药,2017-08-18,0.9548167596605097,0,0,-0.10725964682799205,0,-0.23733127093035034,减速,0,0,Consolidation,A
01177,中生制药,2017-08-25,1.2064299551122695,0,0,0.14481409001956957,0,-0.18484761244531767,加速,0,0,Consolidation,A
01177,中生制药,2017-09-01,1.0484112005119661,0,0,0.05429553264604814,0,-0.17115507206090796,加速,0,0,Consolidation,A
01177,中生制药,2017-09-08,1.4949788667107682,0,0,0.5263509006004001,0,-0.1645024258742167,加速,0,0,Consolidation,A
01177,中生制药,2017-09-15,0.9742949042194534,0,0,0.023972602739726012,0,-0.17383503370601627,减速,0,0,Consolidation,A
01177,中生制药,2017-09-22,0.9847446701128627,0,0,0.06355645706558466,0,-0.16097519367363533,加速,0,0,Consolidation,A
01177,中生制药,2017-09-29,0.5713789744870389,0,0,-0.3709677419354839,0,-0.15979307623081251,减速,0,0,Consolidation,A
01177,中生制药,2017-10-06,0.2696296381070962,0,1,-0.6999255398361877,0,-0.14777137234778592,加速,0,0,Consolidation,A
01177,中生制药,2017-10-13,0.7386858738124504,0,0,-0.21698113207547176,0,-0.1735726207843783,减速,0,0,Consolidation,A
01177,中生制药,2017-10-20,0.742894411955252,0,0,-0.2520029133284778,0,-0.1455311042417876,加速,0,0,Consolidation,A
01177,中生制药,2017-10-27,0.7881142481243625,0,0,-0.21037037037037043,0,-0.183165525206886,减速,0,0,Consolidation,A
01177,中生制药,2017-11-03,1.403448069969914,0,0,0.36891793754538815,0,-0.09443065688029484,加速,0,0,Consolidation,A
01177,中生制药,2017-11-10,1.736029518319516,0,0,0.6890117484450586,0,-0.05023746223366088,加速,0,0,Consolidation,A
01177,中生制药,2017-11-17,1.6634802545114549,0,0,0.5749836280288148,0,-0.12569352629402453,减速,0,0,Consolidation,A
01177,中生制药,2017-11-24,1.7937810555375941,0,0,0.6829268292682928,0,-0.13188938915330128,减速,0,0,Consolidation,A
01177,中生制药,2017-12-01,1.2646048482881942,0,0,0.22446483180428123,0,-0.143812268698856,减速,0,0,Pullback,A
01177,中生制药,2017-12-08,1.7009898864760424,0,0,0.6831742243436754,0,-0.08406417989268866,加速,0,0,Consolidation,A
01177,中生制药,2017-12-15,1.8928228577582338,1,0,0.819283746556474,0,-0.10625085670884138,加速,0,0,Consolidation,A
01177,中生制药,2017-12-22,1.064111494836695,0,0,0.03152173913043477,0,-0.07852753374059185,加速,0,0,Consolidation,A
01177,中生制药,2017-12-29,0.6555928693317867,0,0,-0.3779569892473118,0,-0.05702503667013192,加速,0,0,Consolidation,A
01177,中生制药,2018-01-05,1.115833787023169,0,0,0.003531786074671972,0,-0.1113649381426336,减速,0,0,Consolidation,A
01177,中生制药,2018-01-12,1.9116755058293298,1,0,0.6496551724137929,0,-0.03198501592510894,加速,0,0,Consolidation,A
01177,中生制药,2018-01-19,1.3209848907893074,0,0,0.11169284467713769,0,-0.08325322557878634,减速,0,0,Consolidation,A
01177,中生制药,2018-01-26,1.0541816743448718,0,0,-0.14799154334038067,0,-0.09544680630601643,平稳,0,0,Consolidation,A
01177,中生制药,2018-02-02,1.221148463307445,0,0,0.0,0,-0.08381139055486164,减速,0,0,Consolidation,A
01177,中生制药,2018-02-09,1.5101251178889477,0,0,0.2507134121483898,0,-0.13772236594987186,减速,0,0,Pullback,A
01177,中生制药,2018-02-16,0.5926457571752506,0,0,-0.4826418289585098,0,-0.09076012466382644,加速,0,0,Pullback,A
01177,中生制药,2018-02-23,0.6087903461145149,0,0,-0.4400532859680284,0,-0.08559266770015128,加速,0,0,Consolidation,A
01177,中生制药,2018-03-02,0.9126141353664852,0,0,-0.1433659839715048,0,-0.11444310677363767,平稳,0,0,Consolidation,A
01177,中生制药,2018-03-09,0.9006142331749575,0,0,-0.19463707813222364,0,-0.05634790849855564,加速,0,0,Consolidation,A
01177,中生制药,2018-03-16,0.8060586046476688,0,0,-0.22512315270935968,0,-0.09858548286893276,减速,0,0,Consolidation,A
01177,中生制药,2018-03-23,1.4045959333048512,0,0,0.34823977164605124,0,-0.12308863982100227,平稳,0,0,Consolidation,A
01177,中生制药,2018-03-30,1.2303234894180082,0,0,0.13197278911564636,0,-0.09850658920564759,平稳,0,0,Consolidation,A
01177,中生制药,2018-04-06,0.7066708977504609,0,0,-0.3442850532161037,0,-0.07997987713051391,加速,0,0,Consolidation,A
01177,中生制药,2018-04-13,1.2244462241301177,0,0,0.17326254826254828,0,-0.10404749739214414,平稳,0,0,Consolidation,A
01177,中生制药,2018-04-20,1.0281950836963065,0,0,0.021611001964636722,0,-0.09411194647497623,减速,0,0,Pullback,A
01177,中生制药,2018-04-27,1.0023062726588017,0,0,-0.01621621621621605,0,-0.05465805269490631,加速,0,0,Consolidation,A
01177,中生制药,2018-05-04,0.9497468775864801,0,0,-0.07329317269076319,0,-0.05330373894815099,平稳,0,0,Consolidation,A
01177,中生制药,2018-05-11,1.2111360094608685,0,0,0.2329896907216491,0,-0.059004734165929995,加速,0,0,Consolidation,A
01177,中生制药,2018-05-18,0.9891213170189765,0,0,0.006996501749125361,0,-0.0777618201172382,平稳,0,0,Consolidation,A
01177,中生制药,2018-05-25,1.0298308159776153,0,0,0.019361084220716362,0,-0.038726446487505006,平稳,0,0,Consolidation,A
01177,中生制药,2018-06-01,1.694691012627914,0,0,0.588558352402746,0,-0.08512740970672528,减速,0,0,Consolidation,A
01177,中生制药,2018-06-08,1.215821761528111,0,0,0.11809269162210345,0,-0.0963237793225239,减速,0,0,Consolidation,A
01177,中生制药,2018-06-15,0.9215477581665246,0,0,-0.15814977973568267,0,-0.08911703178896402,平稳,0,0,Consolidation,A
01177,中生制药,2018-06-22,0.9993291598057984,0,0,-0.05967450271247743,0,-0.08992961678118838,减速,0,0,Pullback,A
01177,中生制药,2018-06-29,1.307318980336456,0,0,0.22421524663677128,0,-0.058533373448508286,平稳,0,0,Pullback,A
01177,中生制药,2018-07-06,0.9994132447024352,0,0,-0.06695842450765865,0,-0.0786167864340932,减速,0,0,Consolidation,A
01177,中生制药,2018-07-13,0.9206931643924433,0,0,-0.11101243339253997,0,-0.049759752235707944,加速,0,0,Consolidation,A
01177,中生制药,2018-07-20,0.613832155393955,0,0,-0.39562443026435734,0,-0.09825556979276107,减速,0,0,Pullback,A
01177,中生制药,2018-07-27,0.9443301526649198,0,0,-0.07100591715976323,0,-0.06840099266434563,平稳,0,0,Pullback,A
01177,中生制药,2018-08-03,0.7898940641639777,0,0,-0.21536351165980783,0,-0.12221148807966553,减速,0,0,Consolidation,A
01177,中生制药,2018-08-10,1.4197480805864438,0,0,0.38581623550401445,0,-0.06445470493459982,加速,0,0,Consolidation,A
01177,中生制药,2018-08-17,2.354962990284955,1,0,1.1908366533864543,1,-0.15729775570247118,减速,0,1,Breakdown,A
01177,中生制药,2018-08-24,1.8579213591279697,1,0,0.7157116451016636,0,-0.024259550304953192,加速,0,0,Consolidation,A
01177,中生制药,2018-08-31,0.9682066616302649,0,0,-0.07850609756097582,0,-0.10744373607915936,平稳,0,0,Consolidation,A
01177,中生制药,2018-09-07,1.325315541547055,0,0,0.2560386473429954,0,-0.1167099480499294,减速,0,0,Consolidation,A
01177,中生制药,2018-09-14,2.650985073556064,1,0,1.410182516810759,0,-0.17436672778696727,减速,0,1,Breakdown,A
01177,中生制药,2018-09-21,1.216695349048464,0,0,0.10407659048795548,0,-0.07258231909453905,加速,0,0,Consolidation,A
01177,中生制药,2018-09-28,0.657736736405037,0,0,-0.3981102362204725,0,-0.1404802553747737,平稳,0,0,Consolidation,A
01177,中生制药,2018-10-05,0.6627401447476039,0,0,-0.38702531645569627,0,-0.14804983628442359,减速,0,1,Breakdown,A
01177,中生制药,2018-10-12,1.0531803220395575,0,0,-0.038817005545286554,0,-0.12594850931945556,加速,0,1,Breakdown,A
01177,中生制药,2018-10-19,0.7483224106048518,0,0,-0.3480362537764351,0,-0.13022962047652664,加速,0,0,Consolidation,A
01177,中生制药,2018-10-26,1.0690756549939295,0,0,-0.08045977011494254,0,-0.15186340400331388,加速,0,0,Consolidation,A
01177,中生制药,2018-11-02,1.0644791492476828,0,0,-0.09845890410958913,0,-0.01434270107401825,加速,0,0,Consolidation,A
01177,中生制药,2018-11-09,0.7716000445425628,0,0,-0.32791170490851007,0,-0.12735870399170202,减速,0,0,Consolidation,A
01177,中生制药,2018-11-16,0.9491440623485901,0,0,-0.12476837554045728,0,-0.13784707251956008,减速,0,0,Consolidation,A
