stock_code,trade_date,daily_state,d_breakout,d_distribution,d_pullback,d_accumulation,d_decline,d_trend_score,d_vol_ratio,d_near_high,d_inst_flow,d_flow_z,d_flow_slope,stock_name,data_quality
00700,2017-12-18,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7973743771628534,0.8909531502423265,,,,腾讯控股,C
00700,2017-12-19,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.9152292246371277,0.9077596539684195,,,,腾讯控股,C
00700,2017-12-20,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.644654966417362,0.9021187549045252,,,,腾讯控股,C
00700,2017-12-21,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9736844588713082,0.9212251506223956,,,,腾讯控股,C
00700,2017-12-22,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8374482309842962,0.9545749864645372,,,,腾讯控股,C
00700,2017-12-27,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9334886208999079,0.9459393412799695,,,,腾讯控股,C
00700,2017-12-28,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6799143827612375,0.9634527138939422,,,,腾讯控股,C
00700,2017-12-29,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0877172656375402,0.9579679057264655,,,,腾讯控股,C
00700,2018-01-02,DAILY_BREAKOUT,1,0,0,0,0,100.0,1.5140826001628138,1.0180555944349579,,,,腾讯控股,C
00700,2018-01-03,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.3373203068329063,1.0106356665842195,,,,腾讯控股,C
00700,2018-01-04,DAILY_BREAKOUT,1,0,0,0,0,100.0,1.5197727231560918,1.0123931394160974,,,,腾讯控股,C
00700,2018-01-05,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9685848023126653,1.0019621360767885,,,,腾讯控股,C
00700,2018-01-08,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8082091800261669,1.0053304624110497,,,,腾讯控股,C
00700,2018-01-09,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.085736749078219,1.0110586578336505,,,,腾讯控股,C
00700,2018-01-10,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7959791159609502,0.9858223304704524,,,,腾讯控股,C
00700,2018-01-11,DAILY_PULLBACK,0,0,1,0,0,100.0,1.2753995966051959,0.9598256633764901,,,,腾讯控股,C
00700,2018-01-12,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8882404912547943,0.9900525573644404,,,,腾讯控股,C
00700,2018-01-15,DAILY_PULLBACK,0,0,1,0,0,100.0,1.090013359592978,0.9687988719394949,,,,腾讯控股,C
00700,2018-01-16,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9134757615891245,0.9891908428083414,,,,腾讯控股,C
00700,2018-01-17,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.1430593446802384,1.0004588793147402,,,,腾讯控股,C
00700,2018-01-18,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9419092204647677,0.9971970237488532,,,,腾讯控股,C
00700,2018-01-19,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6712632196689153,0.9962976955043444,,,,腾讯控股,C
00700,2018-01-22,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9185386176089309,1.0139277169122276,,,,腾讯控股,C
00700,2018-01-23,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.1773300924314223,1.0334343484524815,,,,腾讯控股,C
00700,2018-01-24,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.1909347914143553,0.9875973464089991,,,,腾讯控股,C
00700,2018-01-25,DAILY_PULLBACK,0,0,1,0,0,100.0,1.3242359987495822,0.9632246899336602,,,,腾讯控股,C
00700,2018-01-26,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9947144584353635,0.992476684934141,,,,腾讯控股,C
00700,2018-01-29,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9543046685073101,0.9933660224978367,,,,腾讯控股,C
00700,2018-01-30,DAILY_PULLBACK,0,0,1,0,0,100.0,0.9192723090960069,0.9673590504451038,,,,腾讯控股,C
00700,2018-01-31,DAILY_PULLBACK,0,0,1,0,0,100.0,1.1558341602358388,0.9713314827223126,,,,腾讯控股,C
00700,2018-02-01,DAILY_PULLBACK,0,0,1,0,0,100.0,0.7009560004550809,0.9633866181678951,,,,腾讯控股,C
00700,2018-02-02,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0909631326077958,0.946635397721834,,,,腾讯控股,C
00700,2018-02-05,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.774416137166407,0.9214846367378194,,,,腾讯控股,C
00700,2018-02-06,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,3.2971293655338916,0.8530917966880445,,,,腾讯控股,C
00700,2018-02-07,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.5550692499513297,0.8636929261989088,,,,腾讯控股,C
00700,2018-02-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.771256278844857,0.875610223030535,,,,腾讯控股,C
00700,2018-02-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.3939515908683457,0.8473724514214608,,,,腾讯控股,C
00700,2018-02-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5779333426366383,0.8522303053508185,,,,腾讯控股,C
00700,2018-02-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4139186231184291,0.88044414664497,,,,腾讯控股,C
00700,2018-02-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.49920944904756015,0.9051641619603714,,,,腾讯控股,C
00700,2018-02-15,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.4433656682326373,0.9347181008902078,,,,腾讯控股,C
00700,2018-02-20,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.6193316153872183,0.9320618359337609,,,,腾讯控股,C
00700,2018-02-21,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8743751568682064,0.9589834402220734,,,,腾讯控股,C
00700,2018-02-22,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.0842124474975863,0.9334019335694458,,,,腾讯控股,C
00700,2018-02-23,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.7355419633624387,0.9488369866947449,,,,腾讯控股,C
00700,2018-02-26,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.1230433981307386,0.9479515650425959,,,,腾讯控股,C
00700,2018-02-27,DAILY_PULLBACK,0,0,1,0,0,100.0,1.1057984007886685,0.9325165119172969,,,,腾讯控股,C
00700,2018-02-28,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.611202770093443,0.9020771513353115,,,,腾讯控股,C
00700,2018-03-01,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.1976104122661495,0.9493717035704737,,,,腾讯控股,C
00700,2018-03-02,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0977798787502118,0.9272049326152121,,,,腾讯控股,C
00700,2018-03-05,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.932989765740431,0.9057600587012351,,,,腾讯控股,C
00700,2018-03-06,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9426342795783312,0.951015947140941,,,,腾讯控股,C
00700,2018-03-07,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.716305912561443,0.9452512851225233,,,,腾讯控股,C
00700,2018-03-08,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.7227304413071796,0.9654888456355742,,,,腾讯控股,C
00700,2018-03-09,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.5840539379148775,0.9746968108998353,,,,腾讯控股,C
00700,2018-03-12,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.2932476054555944,1.0045915057144283,,,,腾讯控股,C
00700,2018-03-13,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9240322502784214,1.006408664116449,,,,腾讯控股,C
00700,2018-03-14,DAILY_DISTRIBUTION,0,1,0,0,0,100.0,1.2052837104029221,1.0018264389377034,,,,腾讯控股,C
00700,2018-03-15,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.271259430841809,1.0108842867344678,,,,腾讯控股,C
00700,2018-03-16,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.145090070404915,0.9892666342884895,,,,腾讯控股,C
00700,2018-03-19,DAILY_PULLBACK,0,0,1,0,0,100.0,0.7067296214844951,0.9755297070321927,,,,腾讯控股,C
00700,2018-03-20,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0355141792798868,0.9862203774313433,,,,腾讯控股,C
00700,2018-03-21,DAILY_PULLBACK,0,0,1,0,0,100.0,1.2902248860408394,0.9773155075051885,,,,腾讯控股,C
00700,2018-03-22,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,3.12150964546019,0.91996834228703,,,,腾讯控股,C
00700,2018-03-23,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,9.506064957751361,0.8770865310821182,,,,腾讯控股,C
00700,2018-03-26,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5293528028129243,0.8916922486569456,,,,腾讯控股,C
00700,2018-03-27,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.44627229746633074,0.9040675364543361,,,,腾讯控股,C
00700,2018-03-28,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4911470020306124,0.8598426707597852,,,,腾讯控股,C
00700,2018-03-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.39595455807293406,0.8541107060629317,,,,腾讯控股,C
00700,2018-04-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.33663485608865157,0.8536550268610898,,,,腾讯控股,C
00700,2018-04-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8421776392899745,0.8275613967766693,,,,腾讯控股,C
00700,2018-04-06,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6598003903905736,0.8456926323867997,,,,腾讯控股,C
00700,2018-04-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5722511475740363,0.8549740982348427,,,,腾讯控股,C
00700,2018-04-10,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8113106219340936,0.8708988871834229,,,,腾讯控股,C
00700,2018-04-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8411245744921024,0.8761991557943207,,,,腾讯控股,C
00700,2018-04-12,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7736425209616472,0.8620491174213354,,,,腾讯控股,C
00700,2018-04-13,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8297741772767191,0.8505612049117421,,,,腾讯控股,C
00700,2018-04-16,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.1228134664411102,0.8395049884881045,,,,腾讯控股,C
00700,2018-04-17,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.2400633041161564,0.8266980046047583,,,,腾讯控股,C
00700,2018-04-18,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.197677689466666,0.8328856485034536,,,,腾讯控股,C
00700,2018-04-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8968299875820442,0.8456926323867997,,,,腾讯控股,C
00700,2018-04-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7372303145195301,0.8333173445894091,,,,腾讯控股,C
00700,2018-04-23,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.795868976375417,0.8196229854182656,,,,腾讯控股,C
00700,2018-04-24,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6271605242002357,0.8567943036398944,,,,腾讯控股,C
00700,2018-04-25,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.7090359341079544,0.8752807814867053,,,,腾讯控股,C
00700,2018-04-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.6098763079888303,0.8642062372668861,,,,腾讯控股,C
00700,2018-04-27,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0862655405849142,0.8791203050723502,,,,腾讯控股,C
00700,2018-04-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4951632517387696,0.9099401390492042,,,,腾讯控股,C
00700,2018-05-02,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7766404078677998,0.9199719578288889,,,,腾讯控股,C
00700,2018-05-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9314878164381999,0.8991021112519211,,,,腾讯控股,C
00700,2018-05-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8230952553428019,0.8936284951600292,,,,腾讯控股,C
00700,2018-05-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.6836584598083437,0.8866718796343731,,,,腾讯控股,C
00700,2018-05-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.5236846707326952,0.913015342303233,,,,腾讯控股,C
00700,2018-05-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8047439836340161,0.922964920322485,,,,腾讯控股,C
00700,2018-05-10,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.1802006765291864,0.9517890365896405,,,,腾讯控股,C
00700,2018-05-11,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8883344724795957,0.9630382353738178,,,,腾讯控股,C
00700,2018-05-14,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.7212951993829362,0.98729187341493,,,,腾讯控股,C
00700,2018-05-15,DAILY_PULLBACK,0,0,1,0,0,100.0,1.2649387253592848,0.9522273679567759,,,,腾讯控股,C
00700,2018-05-16,DAILY_PULLBACK,0,0,1,0,0,100.0,1.1326104583012944,0.9476513397287463,,,,腾讯控股,C
00700,2018-05-17,DAILY_NEUTRAL,0,0,0,0,0,100.0,2.4782929965539005,0.9852795236520014,,,,腾讯控股,C
00700,2018-05-18,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6034191679047459,0.9692894637155691,,,,腾讯控股,C
00700,2018-05-21,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6157814231963433,0.9617944693976946,,,,腾讯控股,C
00700,2018-05-23,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7032780933903818,0.9593051572054766,,,,腾讯控股,C
00700,2018-05-24,DAILY_PULLBACK,0,0,1,0,0,100.0,0.5164267880052616,0.9593051572054766,,,,腾讯控股,C
00700,2018-05-25,DAILY_PULLBACK,0,0,1,0,0,100.0,0.5450498021484209,0.9518101628876021,,,,腾讯控股,C
00700,2018-05-28,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6607660384135633,0.9548135721629959,,,,腾讯控股,C
00700,2018-05-29,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6500377085244656,0.9468315385031658,,,,腾讯控股,C
00700,2018-05-30,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.383546720280496,0.9293792954164187,,,,腾讯控股,C
00700,2018-05-31,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,2.2236640076969088,0.939850641268467,,,,腾讯控股,C
00700,2018-06-01,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.1318154570516892,0.9518101628876021,,,,腾讯控股,C
00700,2018-06-04,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.4388743522231178,0.979246712484442,,,,腾讯控股,C
00700,2018-06-05,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0222313395099045,0.9917203311867525,,,,腾讯控股,C
00700,2018-06-06,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8272959272920071,1.0041939498890633,,,,腾讯控股,C
00700,2018-06-07,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8798357190145438,1.0104276129658072,,,,腾讯控股,C
00700,2018-06-08,DAILY_PULLBACK,0,0,1,0,0,100.0,1.128062249268818,0.959413604792959,,,,腾讯控股,C
00700,2018-06-11,DAILY_PULLBACK,0,0,1,0,0,100.0,0.577673670920169,0.9691956948199989,,,,腾讯控股,C
00700,2018-06-12,DAILY_PULLBACK,0,0,1,0,0,100.0,0.5229331540836054,0.9652987646466252,,,,腾讯控股,C
00700,2018-06-13,DAILY_PULLBACK,0,0,1,0,0,100.0,0.5832331367054313,0.9599172896452998,,,,腾讯控股,C
00700,2018-06-14,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9443516431030029,0.9520969195694818,,,,腾讯控股,C
00700,2018-06-15,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.3372374068593718,0.9471926196914268,,,,腾讯控股,C
00700,2018-06-19,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,2.1349553546791546,0.9149567891416148,,,,腾讯控股,C
00700,2018-06-20,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.1482081605404146,0.9232543343407029,,,,腾讯控股,C
00700,2018-06-21,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.911456485029823,0.9149567891416148,,,,腾讯控股,C
00700,2018-06-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8505939313686737,0.9164148242404961,,,,腾讯控股,C
00700,2018-06-25,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8960025143321917,0.895392609087535,,,,腾讯控股,C
00700,2018-06-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2476238562450206,0.8885530989873283,,,,腾讯控股,C
00700,2018-06-27,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2229900494029289,0.8675573935634376,,,,腾讯控股,C
00700,2018-06-28,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1471070551562854,0.8714543237368114,,,,腾讯控股,C
00700,2018-06-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1120276050489528,0.9076135941890673,,,,腾讯控股,C
00700,2018-07-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9467046461915906,0.9002969089655903,,,,腾讯控股,C
00700,2018-07-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5408235124826336,0.8812364137638513,,,,腾讯控股,C
00700,2018-07-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5610764218862826,0.8875722390117172,,,,腾讯控股,C
00700,2018-07-06,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8143730536990549,0.8900376438152802,,,,腾讯控股,C
00700,2018-07-09,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9094965131132992,0.9129950691903927,,,,腾讯控股,C
00700,2018-07-10,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.4708677657029638,0.9015324333753791,,,,腾讯控股,C
00700,2018-07-11,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.3290968289919876,0.8925229842974535,,,,腾讯控股,C
00700,2018-07-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7621219547341171,0.8940145906218642,,,,腾讯控股,C
00700,2018-07-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5930068377440383,0.9019153115791771,,,,腾讯控股,C
00700,2018-07-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5665063166013018,0.9084021849523757,,,,腾讯控股,C
00700,2018-07-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8626860984209044,0.8955904992302617,,,,腾讯控股,C
00700,2018-07-18,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8373141742501163,0.9174643157010915,,,,腾讯控股,C
00700,2018-07-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7768138606366316,0.9231641621774881,,,,腾讯控股,C
00700,2018-07-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.3662551046462623,0.9257726112843776,,,,腾讯控股,C
00700,2018-07-23,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.4803350133611628,0.9222292372151755,,,,腾讯控股,C
00700,2018-07-24,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.3676485645983625,0.9393195471349354,,,,腾讯控股,C
00700,2018-07-25,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1463897401169985,0.9515653881700555,,,,腾讯控股,C
00700,2018-07-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2798137657166873,0.9382509242144178,,,,腾讯控股,C
00700,2018-07-27,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7314700752235772,0.9334565619223659,,,,腾讯控股,C
00700,2018-07-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.3202416521447198,0.9180048521256932,,,,腾讯控股,C
00700,2018-07-31,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.8176771597056134,0.8860616913123845,,,,腾讯控股,C
00700,2018-08-01,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0908177545040645,0.885541820702403,,,,腾讯控股,C
00700,2018-08-02,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.6330494364473263,0.8589128927911275,,,,腾讯控股,C
00700,2018-08-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0559013230974859,0.8716786044362292,,,,腾讯控股,C
00700,2018-08-06,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6737854102761492,0.8801987060998151,,,,腾讯控股,C
00700,2018-08-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5841964008667468,0.8908560536044362,,,,腾讯控股,C
00700,2018-08-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9333576734376104,0.9374255775184567,,,,腾讯控股,C
00700,2018-08-09,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.9783748665850222,0.9610323886639676,,,,腾讯控股,C
00700,2018-08-10,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8007200952349048,0.953887830435818,,,,腾讯控股,C
00700,2018-08-13,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7623460499777684,0.9307332200256433,,,,腾讯控股,C
00700,2018-08-14,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.8825359511822757,0.9046086276397327,,,,腾讯控股,C
00700,2018-08-15,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.4484240932878283,0.8696528488057276,,,,腾讯控股,C
00700,2018-08-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.4632631796752613,0.8418565451644944,,,,腾讯控股,C
00700,2018-08-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1654927854510018,0.8729494627216084,,,,腾讯控股,C
00700,2018-08-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8474107234980535,0.9112361917948409,,,,腾讯控股,C
00700,2018-08-21,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5077983739278418,0.9106642988291244,,,,腾讯控股,C
00700,2018-08-22,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6990538756996937,0.9350750985762876,,,,腾讯控股,C
00700,2018-08-23,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.504965018554691,0.933961412274629,,,,腾讯控股,C
00700,2018-08-24,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.5869441660884668,0.9388513513513512,,,,腾讯控股,C
00700,2018-08-27,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.5615004071052256,0.9586609336609335,,,,腾讯控股,C
00700,2018-08-28,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.9958598198077928,0.9710995085995086,,,,腾讯控股,C
00700,2018-08-29,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.7782290288503542,0.9580773955773955,,,,腾讯控股,C
00700,2018-08-30,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6902797787486123,0.9484643734643734,,,,腾讯控股,C
00700,2018-08-31,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,3.2238764496511645,0.899201474201474,,,,腾讯控股,C
00700,2018-09-03,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.2143406611528755,0.8788083538083538,,,,腾讯控股,C
00700,2018-09-04,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7060272199368017,0.8952395577395577,,,,腾讯控股,C
00700,2018-09-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.258095597345279,0.8561732186732186,,,,腾讯控股,C
00700,2018-09-06,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.5721032135763535,0.8273034398034398,,,,腾讯控股,C
00700,2018-09-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.154210596023858,0.8335380835380835,,,,腾讯控股,C
00700,2018-09-10,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7697339498980189,0.8406663952650862,,,,腾讯控股,C
00700,2018-09-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9450293239863695,0.8244762471424545,,,,腾讯控股,C
00700,2018-09-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6887489339297966,0.8256349231202831,,,,腾讯控股,C
00700,2018-09-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9486025039497631,0.8701030282153259,,,,腾讯控股,C
00700,2018-09-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8863636498536722,0.887984216954248,,,,腾讯控股,C
00700,2018-09-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6956907649933223,0.8568252278207498,,,,腾讯控股,C
00700,2018-09-18,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9446271833307709,0.853349199887264,,,,腾讯控股,C
00700,2018-09-19,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.836994602291864,0.8637459681207529,,,,腾讯控股,C
00700,2018-09-20,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8020500326209897,0.8712617041931545,,,,腾讯控股,C
00700,2018-09-21,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.3689723140374626,0.9006983371433941,,,,腾讯控股,C
00700,2018-09-24,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8150940727673405,0.8816584724266434,,,,腾讯控股,C
00700,2018-09-26,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.019412171174734,0.887984216954248,,,,腾讯控股,C
00700,2018-09-27,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8914461979428481,0.8818310970797159,,,,腾讯控股,C
00700,2018-09-28,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.7381917414727676,0.8841873664742834,,,,腾讯控股,C
00700,2018-10-02,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.0040763624991829,0.9171901384667341,,,,腾讯控股,C
00700,2018-10-03,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6587004221863607,0.9215526046986723,,,,腾讯控股,C
00700,2018-10-04,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.1893195155011596,0.8976847122914539,,,,腾讯控股,C
00700,2018-10-05,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.140631753689426,0.9057784576872261,,,,腾讯控股,C
00700,2018-10-08,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.1679239587134114,0.8865517001599332,,,,腾讯控股,C
00700,2018-10-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2931738906546846,0.8698630136986301,,,,腾讯控股,C
00700,2018-10-10,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.5814248906186255,0.846151171684862,,,,腾讯控股,C
00700,2018-10-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.6954713919272537,0.783985814616508,,,,腾讯控股,C
00700,2018-10-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.5946565914153192,0.8525832695918225,,,,腾讯控股,C
00700,2018-10-15,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6773260785385382,0.8346429316459217,,,,腾讯控股,C
00700,2018-10-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6006657530771206,0.830123079062652,,,,腾讯控股,C
00700,2018-10-18,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5283152055194728,0.8288714275780544,,,,腾讯控股,C
